id,season_id,season_name,competition,rank,team_id,team_name,team_abbr,ap_pct,games_played,wins,losses,home_record,away_record,home_wins,home_losses,away_wins,away_losses,points_for,points_against,point_diff,qualified_playoffs,finish_stage,finish_stage_order,is_champion,source
30,3,2010-11,NBB,1,4,,BRA,71.4,28,20,8,12-2,8-6,12,2,8,6,2461,2180,281,1,campeão,6,1,computed_from_games
31,3,2010-11,NBB,2,6,,FLA,71.4,28,20,8,12-2,8-6,12,2,8,6,2450,2188,262,1,semifinal,4,0,computed_from_games
32,3,2010-11,NBB,3,7,,FRA,71.4,28,20,8,13-1,7-7,13,1,7,7,2401,2186,215,1,vice-campeão,5,0,computed_from_games
33,3,2010-11,NBB,4,13,,PIN,71.4,28,20,8,11-3,9-5,11,3,9,5,2444,2237,207,1,semifinal,4,0,computed_from_games
34,3,2010-11,NBB,5,3,,BAU,67.9,28,19,9,10-4,9-5,10,4,9,5,2418,2173,245,1,quartas,3,0,computed_from_games
35,3,2010-11,NBB,6,17,,UBE,67.9,28,19,9,10-4,9-5,10,4,9,5,2349,2151,198,1,quartas,3,0,computed_from_games
36,3,2010-11,NBB,7,8,,JOI,60.7,28,17,11,10-4,7-7,10,4,7,7,2340,2181,159,1,quartas,3,0,computed_from_games
37,3,2010-11,NBB,8,15,,SJO,53.6,28,15,13,9-5,6-8,9,5,6,8,2239,2115,124,1,quartas,3,0,computed_from_games
38,3,2010-11,NBB,9,11,,MIN,46.4,28,13,15,7-7,6-8,7,7,6,8,2132,2242,-110,1,oitavas,2,0,computed_from_games
39,3,2010-11,NBB,10,10,,LIM,42.9,28,12,16,6-8,6-8,6,8,6,8,2118,2228,-110,1,oitavas,2,0,computed_from_games
40,3,2010-11,NBB,11,1,,ARA,32.1,28,9,19,7-7,2-12,7,7,2,12,2138,2308,-170,1,oitavas,2,0,computed_from_games
41,3,2010-11,NBB,12,12,,CAP,28.6,28,8,20,6-8,2-12,6,8,2,12,2062,2357,-295,1,oitavas,2,0,computed_from_games
42,3,2010-11,NBB,13,18,,VIT,25.0,28,7,21,6-8,1-13,6,8,1,13,2098,2496,-398,0,não classificou,0,0,computed_from_games
43,3,2010-11,NBB,14,5,,ESB,21.4,28,6,22,3-11,3-11,3,11,3,11,1992,2370,-378,0,não classificou,0,0,computed_from_games
44,3,2010-11,NBB,15,2,,ASS,17.9,28,5,23,5-9,0-14,5,9,0,14,2073,2303,-230,0,não classificou,0,0,computed_from_games
45,4,2011-12,NBB,1,15,,SJO,82.1,28,23,5,13-1,10-4,13,1,10,4,2424,2174,250,1,vice-campeão,5,0,computed_from_games
46,4,2011-12,NBB,2,6,,FLA,75.0,28,21,7,11-3,10-4,11,3,10,4,2469,2173,296,1,semifinal,4,0,computed_from_games
47,4,2011-12,NBB,3,13,,PIN,75.0,28,21,7,12-2,9-5,12,2,9,5,2428,2173,255,1,semifinal,4,0,computed_from_games
48,4,2011-12,NBB,4,4,,BRA,75.0,28,21,7,13-1,8-6,13,1,8,6,2432,2248,184,1,campeão,6,1,computed_from_games
49,4,2011-12,NBB,5,17,,UBE,64.3,28,18,10,12-2,6-8,12,2,6,8,2391,2257,134,1,quartas,3,0,computed_from_games
50,4,2011-12,NBB,6,3,,BAU,60.7,28,17,11,12-2,5-9,12,2,5,9,2307,2172,135,1,quartas,3,0,computed_from_games
51,4,2011-12,NBB,7,12,,CAP,60.7,28,17,11,10-4,7-7,10,4,7,7,2286,2240,46,1,oitavas,2,0,computed_from_games
52,4,2011-12,NBB,8,8,,JOI,50.0,28,14,14,10-4,4-10,10,4,4,10,2217,2232,-15,1,quartas,3,0,computed_from_games
53,4,2011-12,NBB,9,10,,LIM,46.4,28,13,15,8-6,5-9,8,6,5,9,2278,2207,71,1,oitavas,2,0,computed_from_games
54,4,2011-12,NBB,10,7,,FRA,46.4,28,13,15,9-5,4-10,9,5,4,10,2339,2339,0,1,quartas,3,0,computed_from_games
55,4,2011-12,NBB,11,19,,LSB,39.3,28,11,17,9-5,2-12,9,5,2,12,2128,2300,-172,1,oitavas,2,0,computed_from_games
56,4,2011-12,NBB,12,11,,MIN,32.1,28,9,19,6-8,3-11,6,8,3,11,2179,2303,-124,0,não classificou,0,0,computed_from_games
57,4,2011-12,NBB,13,20,,TIJ,32.1,28,9,19,6-8,3-11,6,8,3,11,2200,2384,-184,1,oitavas,2,0,computed_from_games
58,4,2011-12,NBB,14,1,,ARA,7.1,28,2,26,2-12,0-14,2,12,0,14,2077,2488,-411,0,não classificou,0,0,computed_from_games
59,4,2011-12,NBB,15,5,,ESB,3.6,28,1,27,1-13,0-14,1,13,0,14,1859,2324,-465,0,não classificou,0,0,computed_from_games
60,5,2012-13,NBB,1,6,,FLA,88.2,34,30,4,15-2,15-2,15,2,15,2,3088,2585,503,1,campeão,6,1,computed_from_games
61,5,2012-13,NBB,2,4,,BRA,79.4,34,27,7,15-2,12-5,15,2,12,5,3037,2712,325,1,quartas,3,0,computed_from_games
62,5,2012-13,NBB,3,17,,UBE,73.5,34,25,9,15-2,10-7,15,2,10,7,2855,2631,224,1,vice-campeão,5,0,computed_from_games
63,5,2012-13,NBB,4,7,,FRA,67.6,34,23,11,13-4,10-7,13,4,10,7,2673,2422,251,1,quartas,3,0,computed_from_games
64,5,2012-13,NBB,5,3,,BAU,67.6,34,23,11,12-5,11-6,12,5,11,6,2812,2613,199,1,semifinal,4,0,computed_from_games
65,5,2012-13,NBB,6,13,,PIN,64.7,34,22,12,13-4,9-8,13,4,9,8,2941,2825,116,1,quartas,3,0,computed_from_games
66,5,2012-13,NBB,7,15,,SJO,58.8,34,20,14,13-4,7-10,13,4,7,10,2721,2653,68,1,semifinal,4,0,computed_from_games
67,5,2012-13,NBB,8,21,,CEA,52.9,34,18,16,10-7,8-9,10,7,8,9,2727,2721,6,1,oitavas,2,0,computed_from_games
68,5,2012-13,NBB,9,12,,CAP,50.0,34,17,17,9-8,8-9,9,8,8,9,2740,2745,-5,1,quartas,3,0,computed_from_games
69,5,2012-13,NBB,10,11,,MIN,47.1,34,16,18,10-7,6-11,10,7,6,11,2750,2779,-29,1,oitavas,2,0,computed_from_games
70,5,2012-13,NBB,11,10,,LIM,44.1,34,15,19,10-7,5-12,10,7,5,12,2745,2691,54,1,oitavas,2,0,computed_from_games
71,5,2012-13,NBB,12,19,,LSB,44.1,34,15,19,9-8,6-11,9,8,6,11,2640,2746,-106,1,oitavas,2,0,computed_from_games
72,5,2012-13,NBB,13,23,,PAL,35.3,34,12,22,11-6,1-16,11,6,1,16,2654,2828,-174,0,não classificou,0,0,computed_from_games
73,5,2012-13,NBB,14,8,,JOI,32.4,34,11,23,8-9,3-14,8,9,3,14,2579,2736,-157,0,não classificou,0,0,computed_from_games
74,5,2012-13,NBB,15,22,,MOG,32.4,34,11,23,6-11,5-12,6,11,5,12,2546,2796,-250,0,não classificou,0,0,computed_from_games
75,5,2012-13,NBB,16,5,,ESB,29.4,34,10,24,7-10,3-14,7,10,3,14,2690,2899,-209,0,não classificou,0,0,computed_from_games
76,5,2012-13,NBB,17,20,,TIJ,17.6,34,6,28,4-13,2-15,4,13,2,15,2447,2706,-259,0,não classificou,0,0,computed_from_games
77,5,2012-13,NBB,18,24,,SUZ,14.7,34,5,29,4-13,1-16,4,13,1,16,2502,3059,-557,0,não classificou,0,0,computed_from_games
78,6,2013-14,NBB,1,6,,FLA,81.2,32,26,6,14-2,12-4,14,2,12,4,2712,2433,279,1,campeão,6,1,computed_from_games
79,6,2013-14,NBB,2,12,,CAP,71.9,32,23,9,13-3,10-6,13,3,10,6,2684,2500,184,1,vice-campeão,5,0,computed_from_games
80,6,2013-14,NBB,3,4,,BRA,65.6,32,21,11,12-4,9-7,12,4,9,7,2771,2491,280,1,quartas,3,0,computed_from_games
81,6,2013-14,NBB,4,10,,LIM,65.6,32,21,11,10-6,11-5,10,6,11,5,2498,2350,148,1,quartas,3,0,computed_from_games
82,6,2013-14,NBB,5,13,,PIN,62.5,32,20,12,10-6,10-6,10,6,10,6,2664,2598,66,1,oitavas,2,0,computed_from_games
83,6,2013-14,NBB,6,17,,UBE,59.4,32,19,13,9-7,10-6,9,7,10,6,2647,2565,82,1,oitavas,2,0,computed_from_games
84,6,2013-14,NBB,7,15,,SJO,59.4,32,19,13,10-6,9-7,10,6,9,7,2643,2607,36,1,semifinal,4,0,computed_from_games
85,6,2013-14,NBB,8,3,,BAU,56.2,32,18,14,10-6,8-8,10,6,8,8,2642,2602,40,1,quartas,3,0,computed_from_games
86,6,2013-14,NBB,9,7,,FRA,46.9,32,15,17,11-5,4-12,11,5,4,12,2565,2513,52,1,quartas,3,0,computed_from_games
87,6,2013-14,NBB,10,23,,PAL,46.9,32,15,17,11-5,4-12,11,5,4,12,2551,2583,-32,1,oitavas,2,0,computed_from_games
88,6,2013-14,NBB,11,21,,CEA,46.9,32,15,17,11-5,4-12,11,5,4,12,2472,2529,-57,1,oitavas,2,0,computed_from_games
89,6,2013-14,NBB,12,22,,MOG,43.8,32,14,18,10-6,4-12,10,6,4,12,2591,2527,64,1,semifinal,4,0,computed_from_games
90,6,2013-14,NBB,13,26,,MAC,40.6,32,13,19,11-5,2-14,11,5,2,14,2570,2605,-35,0,não classificou,0,0,computed_from_games
91,6,2013-14,NBB,14,11,,MIN,31.2,32,10,22,8-8,2-14,8,8,2,14,2255,2404,-149,0,não classificou,0,0,computed_from_games
92,6,2013-14,NBB,15,19,,LSB,31.2,32,10,22,6-10,4-12,6,10,4,12,2429,2696,-267,0,não classificou,0,0,computed_from_games
93,6,2013-14,NBB,16,25,,GOI,28.1,32,9,23,5-11,4-12,5,11,4,12,2471,2643,-172,0,não classificou,0,0,computed_from_games
94,6,2013-14,NBB,17,5,,ESB,12.5,32,4,28,3-13,1-15,3,13,1,15,2255,2774,-519,0,não classificou,0,0,computed_from_games
95,7,2014-15,NBB,1,3,,BAU,93.3,30,28,2,14-1,14-1,14,1,14,1,2723,2263,460,1,vice-campeão,5,0,computed_from_games
96,7,2014-15,NBB,2,10,,LIM,83.3,30,25,5,14-1,11-4,14,1,11,4,2483,2299,184,1,semifinal,4,0,computed_from_games
97,7,2014-15,NBB,3,6,,FLA,79.3,29,23,6,13-1,10-5,13,1,10,5,2602,2302,300,1,campeão,6,1,computed_from_games
98,7,2014-15,NBB,4,22,,MOG,70.0,30,21,9,9-6,12-3,9,6,12,3,2547,2447,100,1,semifinal,4,0,computed_from_games
99,7,2014-15,NBB,5,12,,CAP,56.7,30,17,13,10-5,7-8,10,5,7,8,2464,2391,73,1,oitavas,2,0,computed_from_games
100,7,2014-15,NBB,6,11,,MIN,56.7,30,17,13,9-6,8-7,9,6,8,7,2267,2228,39,1,oitavas,2,0,computed_from_games
101,7,2014-15,NBB,7,13,,PIN,51.7,29,15,14,8-7,7-7,8,7,7,7,2387,2397,-10,1,oitavas,2,0,computed_from_games
102,7,2014-15,NBB,8,7,,FRA,46.7,30,14,16,9-6,5-10,9,6,5,10,2294,2314,-20,1,quartas,3,0,computed_from_games
103,7,2014-15,NBB,9,23,,PAL,43.3,30,13,17,10-5,3-12,10,5,3,12,2323,2378,-55,1,oitavas,2,0,computed_from_games
104,7,2014-15,NBB,10,4,,BRA,40.0,30,12,18,7-8,5-10,7,8,5,10,2469,2525,-56,1,quartas,3,0,computed_from_games
105,7,2014-15,NBB,11,15,,SJO,40.0,30,12,18,8-7,4-11,8,7,4,11,2344,2433,-89,1,quartas,3,0,computed_from_games
106,7,2014-15,NBB,12,26,,MAC,30.0,30,9,21,7-8,2-13,7,8,2,13,2370,2523,-153,1,quartas,3,0,computed_from_games
107,7,2014-15,NBB,13,17,,UBE,30.0,30,9,21,6-9,3-12,6,9,3,12,2255,2471,-216,0,não classificou,0,0,computed_from_games
108,7,2014-15,NBB,14,27,,RCB,26.7,30,8,22,4-11,4-11,4,11,4,11,2376,2535,-159,0,não classificou,0,0,computed_from_games
109,7,2014-15,NBB,15,19,,LSB,26.7,30,8,22,7-8,1-14,7,8,1,14,2350,2526,-176,0,não classificou,0,0,computed_from_games
110,7,2014-15,NBB,16,21,,CEA,26.7,30,8,22,6-9,2-13,6,9,2,13,2299,2521,-222,0,não classificou,0,0,computed_from_games
111,8,2015-16,NBB,1,6,,FLA,82.1,28,23,5,11-3,12-2,11,3,12,2,2362,1973,389,1,campeão,6,1,computed_from_games
112,8,2015-16,NBB,2,3,,BAU,75.0,28,21,7,13-1,8-6,13,1,8,6,2416,2131,285,1,vice-campeão,5,0,computed_from_games
113,8,2015-16,NBB,3,12,,CAP,71.4,28,20,8,11-3,9-5,11,3,9,5,2254,2060,194,1,quartas,3,0,computed_from_games
114,8,2015-16,NBB,4,21,,CEA,67.9,28,19,9,9-5,10-4,9,5,10,4,2230,2064,166,1,quartas,3,0,computed_from_games
115,8,2015-16,NBB,5,22,,MOG,67.9,28,19,9,12-2,7-7,12,2,7,7,2292,2192,100,1,semifinal,4,0,computed_from_games
116,8,2015-16,NBB,6,4,,BRA,64.3,28,18,10,9-5,9-5,9,5,9,5,2414,2277,137,1,semifinal,4,0,computed_from_games
117,8,2015-16,NBB,7,13,,PIN,50.0,28,14,14,6-8,8-6,6,8,8,6,2294,2236,58,1,quartas,3,0,computed_from_games
118,8,2015-16,NBB,8,27,,RCB,46.4,28,13,15,7-7,6-8,7,7,6,8,2060,2059,1,1,quartas,3,0,computed_from_games
119,8,2015-16,NBB,9,7,,FRA,46.4,28,13,15,5-9,8-6,5,9,8,6,2156,2278,-122,1,oitavas,2,0,computed_from_games
120,8,2015-16,NBB,10,11,,MIN,42.9,28,12,16,6-8,6-8,6,8,6,8,2047,2094,-47,1,oitavas,2,0,computed_from_games
121,8,2015-16,NBB,11,28,,CAX,32.1,28,9,19,5-9,4-10,5,9,4,10,1971,2174,-203,1,oitavas,2,0,computed_from_games
122,8,2015-16,NBB,12,19,,LSB,28.6,28,8,20,5-9,3-11,5,9,3,11,1921,2144,-223,0,não classificou,0,0,computed_from_games
123,8,2015-16,NBB,13,29,,VIT,28.6,28,8,20,5-9,3-11,5,9,3,11,2009,2265,-256,1,oitavas,2,0,computed_from_games
124,8,2015-16,NBB,14,15,,SJO,25.0,28,7,21,4-10,3-11,4,10,3,11,2096,2314,-218,0,não classificou,0,0,computed_from_games
125,8,2015-16,NBB,15,26,,MAC,21.4,28,6,22,5-9,1-13,5,9,1,13,2105,2366,-261,0,não classificou,0,0,computed_from_games
126,9,2016-17,NBB,1,6,,FLA,75.0,28,21,7,10-4,11-3,10,4,11,3,2464,2195,269,1,quartas,3,0,computed_from_games
127,9,2016-17,NBB,2,22,,MOG,71.4,28,20,8,12-2,8-6,12,2,8,6,2274,2088,186,1,quartas,3,0,computed_from_games
128,9,2016-17,NBB,3,4,,BRA,67.9,28,19,9,11-3,8-6,11,3,8,6,2285,2155,130,1,quartas,3,0,computed_from_games
129,9,2016-17,NBB,4,7,,FRA,67.9,28,19,9,11-3,8-6,11,3,8,6,2256,2199,57,1,quartas,3,0,computed_from_games
130,9,2016-17,NBB,5,3,,BAU,64.3,28,18,10,10-4,8-6,10,4,8,6,2256,2086,170,1,campeão,6,1,computed_from_games
131,9,2016-17,NBB,6,12,,CAP,57.1,28,16,12,8-6,8-6,8,6,8,6,2287,2146,141,1,vice-campeão,5,0,computed_from_games
132,9,2016-17,NBB,7,13,,PIN,57.1,28,16,12,9-5,7-7,9,5,7,7,2275,2250,25,1,semifinal,4,0,computed_from_games
133,9,2016-17,NBB,8,29,,VIT,57.1,28,16,12,8-6,8-6,8,6,8,6,2130,2105,25,1,semifinal,4,0,computed_from_games
134,9,2016-17,NBB,9,31,,VAS,50.0,28,14,14,8-6,6-8,8,6,6,8,2099,2182,-83,1,oitavas,2,0,computed_from_games
135,9,2016-17,NBB,10,30,,CMO,46.4,28,13,15,5-9,8-6,5,9,8,6,2140,2226,-86,1,oitavas,2,0,computed_from_games
136,9,2016-17,NBB,11,21,,CEA,42.9,28,12,16,6-8,6-8,6,8,6,8,2116,2184,-68,1,oitavas,2,0,computed_from_games
137,9,2016-17,NBB,12,26,,MAC,28.6,28,8,20,5-9,3-11,5,9,3,11,2117,2212,-95,1,oitavas,2,0,computed_from_games
138,9,2016-17,NBB,13,11,,MIN,25.0,28,7,21,4-10,3-11,4,10,3,11,2146,2332,-186,0,não classificou,0,0,computed_from_games
139,9,2016-17,NBB,14,19,,LSB,21.4,28,6,22,4-10,2-12,4,10,2,12,1921,2159,-238,0,não classificou,0,0,computed_from_games
140,9,2016-17,NBB,15,28,,CAX,17.9,28,5,23,4-10,1-13,4,10,1,13,2022,2269,-247,0,não classificou,0,0,computed_from_games
141,10,2017-18,NBB,1,6,,FLA,89.3,28,25,3,13-1,12-2,13,1,12,2,2365,2058,307,1,semifinal,4,0,computed_from_games
142,10,2017-18,NBB,2,12,,CAP,85.7,28,24,4,14-0,10-4,14,0,10,4,2380,2020,360,1,campeão,6,1,computed_from_games
143,10,2017-18,NBB,3,7,,FRA,78.6,28,22,6,13-1,9-5,13,1,9,5,2265,1984,281,1,quartas,3,0,computed_from_games
144,10,2017-18,NBB,4,22,,MOG,67.9,28,19,9,11-3,8-6,11,3,8,6,2130,1999,131,1,vice-campeão,5,0,computed_from_games
145,10,2017-18,NBB,5,3,,BAU,57.1,28,16,12,9-5,7-7,9,5,7,7,2279,2127,152,1,semifinal,4,0,computed_from_games
146,10,2017-18,NBB,6,28,,CAX,57.1,28,16,12,10-4,6-8,10,4,6,8,2108,2101,7,1,quartas,3,0,computed_from_games
147,10,2017-18,NBB,7,13,,PIN,53.6,28,15,13,8-6,7-7,8,6,7,7,2194,2069,125,1,oitavas,2,0,computed_from_games
148,10,2017-18,NBB,8,29,,VIT,50.0,28,14,14,11-3,3-11,11,3,3,11,2159,2135,24,1,oitavas,2,0,computed_from_games
149,10,2017-18,NBB,9,11,,MIN,50.0,28,14,14,8-6,6-8,8,6,6,8,2002,2088,-86,1,quartas,3,0,computed_from_games
150,10,2017-18,NBB,10,31,,VAS,42.9,28,12,16,6-8,6-8,6,8,6,8,2184,2239,-55,1,oitavas,2,0,computed_from_games
151,10,2017-18,NBB,11,21,,CEA,42.9,28,12,16,11-3,1-13,11,3,1,13,2039,2145,-106,1,quartas,3,0,computed_from_games
152,10,2017-18,NBB,12,32,,BOT,25.0,28,7,21,6-8,1-13,6,8,1,13,1959,2225,-266,1,oitavas,2,0,computed_from_games
153,10,2017-18,NBB,13,33,,JLE,25.0,28,7,21,5-9,2-12,5,9,2,12,1873,2188,-315,0,não classificou,0,0,computed_from_games
154,10,2017-18,NBB,14,30,,CMO,14.3,28,4,24,1-13,3-11,1,13,3,11,1927,2247,-320,0,não classificou,0,0,computed_from_games
155,10,2017-18,NBB,15,19,,LSB,10.7,28,3,25,2-12,1-13,2,12,1,13,1946,2185,-239,0,não classificou,0,0,computed_from_games
156,11,2018-19,NBB,1,7,,FRA,88.5,26,23,3,12-1,11-2,12,1,11,2,2258,1992,266,1,vice-campeão,5,0,computed_from_games
157,11,2018-19,NBB,2,6,,FLA,84.6,26,22,4,12-1,10-3,12,1,10,3,2197,1836,361,1,campeão,6,1,computed_from_games
158,11,2018-19,NBB,3,13,,PIN,80.8,26,21,5,11-2,10-3,11,2,10,3,2154,1976,178,1,quartas,3,0,computed_from_games
159,11,2018-19,NBB,4,22,,MOG,65.4,26,17,9,9-4,8-5,9,4,8,5,2195,2095,100,1,semifinal,4,0,computed_from_games
160,11,2018-19,NBB,5,12,,CAP,61.5,26,16,10,8-5,8-5,8,5,8,5,2209,2098,111,1,oitavas,2,0,computed_from_games
161,11,2018-19,NBB,6,35,,COR,46.2,26,12,14,8-5,4-9,8,5,4,9,2079,2075,4,1,quartas,3,0,computed_from_games
162,11,2018-19,NBB,7,32,,BOT,46.2,26,12,14,8-5,4-9,8,5,4,9,1956,1998,-42,1,semifinal,4,0,computed_from_games
163,11,2018-19,NBB,8,3,,BAU,42.3,26,11,15,6-7,5-8,6,7,5,8,2017,2065,-48,1,quartas,3,0,computed_from_games
164,11,2018-19,NBB,9,11,,MIN,42.3,26,11,15,8-5,3-10,8,5,3,10,2043,2105,-62,1,oitavas,2,0,computed_from_games
165,11,2018-19,NBB,10,34,,UBR,38.5,26,10,16,6-7,4-9,6,7,4,9,2022,2182,-160,1,oitavas,2,0,computed_from_games
166,11,2018-19,NBB,11,15,,SJO,34.6,26,9,17,5-8,4-9,5,8,4,9,2039,2117,-78,1,oitavas,2,0,computed_from_games
167,11,2018-19,NBB,12,21,,CEA,30.8,26,8,18,6-7,2-11,6,7,2,11,1915,2034,-119,1,quartas,3,0,computed_from_games
168,11,2018-19,NBB,13,33,,JLE,19.2,26,5,21,3-10,2-11,3,10,2,11,1999,2208,-209,0,não classificou,0,0,computed_from_games
169,11,2018-19,NBB,14,31,,VAS,19.2,26,5,21,2-11,3-10,2,11,3,10,1933,2235,-302,0,não classificou,0,0,computed_from_games
170,12,2019-20,NBB,1,6,,FLA,87.5,24,21,3,9-3,12-0,9,3,12,0,2040,1851,189,0,não classificou,0,0,computed_from_games
171,12,2019-20,NBB,2,7,,FRA,80.0,25,20,5,10-3,10-2,10,3,10,2,2186,1975,211,0,não classificou,0,0,computed_from_games
172,12,2019-20,NBB,3,37,,SAO,76.9,26,20,6,8-5,12-1,8,5,12,1,2302,2122,180,0,não classificou,0,0,computed_from_games
173,12,2019-20,NBB,4,11,,MIN,65.4,26,17,9,7-6,10-3,7,6,10,3,2252,2117,135,0,não classificou,0,0,computed_from_games
174,12,2019-20,NBB,5,22,,MOG,61.5,26,16,10,10-3,6-7,10,3,6,7,2152,2117,35,0,não classificou,0,0,computed_from_games
175,12,2019-20,NBB,6,13,,PIN,55.6,27,15,12,7-7,8-5,7,7,8,5,2202,2157,45,0,não classificou,0,0,computed_from_games
176,12,2019-20,NBB,7,35,,COR,50.0,26,13,13,9-5,4-8,9,5,4,8,2141,2052,89,0,não classificou,0,0,computed_from_games
177,12,2019-20,NBB,8,27,,RCB,50.0,26,13,13,6-6,7-7,6,6,7,7,2195,2253,-58,0,não classificou,0,0,computed_from_games
178,12,2019-20,NBB,9,32,,BOT,50.0,26,13,13,6-5,7-8,6,5,7,8,2038,2098,-60,0,não classificou,0,0,computed_from_games
179,12,2019-20,NBB,10,38,,UFC,48.1,27,13,14,10-5,3-9,10,5,3,9,2246,2187,59,0,não classificou,0,0,computed_from_games
180,12,2019-20,NBB,11,12,,CAP,44.0,25,11,14,5-8,6-6,5,8,6,6,2042,2077,-35,0,não classificou,0,0,computed_from_games
181,12,2019-20,NBB,12,3,,BAU,42.3,26,11,15,5-9,6-6,5,9,6,6,2084,2106,-22,0,não classificou,0,0,computed_from_games
182,12,2019-20,NBB,13,34,,BSB,30.8,26,8,18,4-8,4-10,4,8,4,10,1975,2234,-259,0,não classificou,0,0,computed_from_games
183,12,2019-20,NBB,14,15,,SJO,25.9,27,7,20,3-10,4-10,3,10,4,10,2330,2486,-156,0,não classificou,0,0,computed_from_games
184,12,2019-20,NBB,15,21,,CEA,19.2,26,5,21,3-10,2-11,3,10,2,11,1985,2107,-122,0,não classificou,0,0,computed_from_games
185,12,2019-20,NBB,16,36,,PAT,16.0,25,4,21,3-9,1-12,3,9,1,12,1774,2005,-231,0,não classificou,0,0,computed_from_games
