id,season_id,competition,game_number,lnb_game_id,game_date,game_time,round,phase,home_team_id,away_team_id,home_team_name_raw,away_team_name_raw,home_team_abbr_raw,away_team_abbr_raw,home_score,away_score,winner_team_id,status,arena,championship,boxscore_url,source_url
15,1,NBB,187,1826,2009-05-01,21:00,27ª RODADA,2º TURNO,12,7,Paulistano,Franca,CAP,FRA,70,76,7,finished,,2008/2009,https://lnb.com.br/noticias/paulistano-x-franca-01052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
16,1,NBB,232,1878,2009-06-02,19:00,4ª RODADA,SEMI,11,4,Minas,Brasília,MIN,BRA,90,101,4,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-brasilia-02062009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
17,1,NBB,15,1655,2009-02-03,20:00,3ª RODADA,1º TURNO,13,12,Pinheiros,Paulistano,PIN,CAP,82,65,13,finished,,2008/2009,https://lnb.com.br/noticias/pinheiros-x-paulistano-03022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
18,1,NBB,16,1656,2009-02-03,20:00,3ª RODADA,1º TURNO,15,10,São José,Limeira,SJO,LIM,83,73,15,finished,,2008/2009,https://lnb.com.br/noticias/sao-jose-x-limeira-03022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
19,1,NBB,17,1657,2009-02-03,20:00,3ª RODADA,1º TURNO,14,5,Saldanha,Espírito Santo,SAL,ESB,63,74,5,finished,,2008/2009,https://lnb.com.br/noticias/saldanha-x-espirito-santo-03022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
20,1,NBB,18,1658,2009-02-03,20:00,3ª RODADA,1º TURNO,1,7,Araraquara,Franca,ARA,FRA,82,87,7,finished,,2008/2009,https://lnb.com.br/noticias/araraquara-x-franca-03022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
21,1,NBB,19,1659,2009-02-03,20:00,3ª RODADA,1º TURNO,8,9,Joinville,Lajeado,JOI,LAJ,78,56,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-lajeado-03022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
22,1,NBB,20,1660,2009-02-03,20:00,3ª RODADA,1º TURNO,11,6,Minas,Flamengo,MIN,FLA,85,102,6,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-flamengo-03022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
23,1,NBB,21,1661,2009-02-03,20:00,3ª RODADA,1º TURNO,2,3,Assis,Bauru,ASS,BAU,78,77,2,finished,,2008/2009,https://lnb.com.br/noticias/assis-x-bauru-03022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
24,1,NBB,125,1769,2009-04-03,18:30,19ª RODADA,2º TURNO,5,9,Espírito Santo,Lajeado,ESB,LAJ,93,80,5,finished,,2008/2009,https://lnb.com.br/noticias/espirito-santo-x-lajeado-03042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
25,1,NBB,126,1771,2009-04-03,20:00,19ª RODADA,2º TURNO,11,15,Minas,São José,MIN,SJO,83,78,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-sao-jose-03042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
26,1,NBB,127,1772,2009-04-03,20:00,19ª RODADA,2º TURNO,13,2,Pinheiros,Assis,PIN,ASS,89,71,13,finished,,2008/2009,https://lnb.com.br/noticias/pinheiros-x-assis-03042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
27,1,NBB,128,1773,2009-04-03,20:00,19ª RODADA,2º TURNO,12,3,Paulistano,Bauru,CAP,BAU,93,92,12,finished,,2008/2009,https://lnb.com.br/noticias/paulistano-x-bauru-03042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
28,1,NBB,129,1767,2009-04-03,20:15,19ª RODADA,2º TURNO,4,7,Brasília,Franca,BRA,FRA,77,72,4,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-franca-03042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
29,1,NBB,130,1768,2009-04-03,20:30,19ª RODADA,2º TURNO,14,8,Saldanha,Joinville,SAL,JOI,61,84,8,finished,,2008/2009,https://lnb.com.br/noticias/saldanha-x-joinville-03042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
30,1,NBB,188,1682,2009-05-03,11:00,6ª RODADA,1º TURNO,6,2,Flamengo,Assis,FLA,ASS,84,72,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-assis-03052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
31,1,NBB,189,1696,2009-05-03,11:00,8ª RODADA,1º TURNO,11,9,Minas,Lajeado,MIN,LAJ,95,73,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-lajeado-03052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
32,1,NBB,61,1704,2009-03-04,20:00,10ª RODADA,1º TURNO,4,13,Brasília,Pinheiros,BRA,PIN,96,94,4,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-pinheiros-04032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
33,1,NBB,62,1705,2009-03-04,20:00,10ª RODADA,1º TURNO,15,3,São José,Bauru,SJO,BAU,73,84,3,finished,,2008/2009,https://lnb.com.br/noticias/sao-jose-x-bauru-04032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
34,1,NBB,63,1706,2009-03-04,20:00,10ª RODADA,1º TURNO,10,2,Limeira,Assis,LIM,ASS,80,78,10,finished,,2008/2009,https://lnb.com.br/noticias/limeira-x-assis-04032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
35,1,NBB,64,1707,2009-03-04,20:00,10ª RODADA,1º TURNO,14,6,Saldanha,Flamengo,SAL,FLA,81,104,6,finished,,2008/2009,https://lnb.com.br/noticias/saldanha-x-flamengo-04032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
36,1,NBB,65,1708,2009-03-04,20:00,10ª RODADA,1º TURNO,5,11,Espírito Santo,Minas,ESB,MIN,69,99,11,finished,,2008/2009,https://lnb.com.br/noticias/espirito-santo-x-minas-04032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
37,1,NBB,66,1709,2009-03-04,20:00,10ª RODADA,1º TURNO,1,9,Araraquara,Lajeado,ARA,LAJ,61,66,9,finished,,2008/2009,https://lnb.com.br/noticias/araraquara-x-lajeado-04032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
38,1,NBB,67,1710,2009-03-04,20:00,10ª RODADA,1º TURNO,7,8,Franca,Joinville,FRA,JOI,71,72,8,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-joinville-04032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
39,1,NBB,131,1703,2009-04-05,17:00,9ª RODADA,1º TURNO,11,8,Minas,Joinville,MIN,JOI,110,89,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-joinville-05042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
40,1,NBB,190,1831,2009-05-05,19:30,28ª RODADA,2º TURNO,7,11,Franca,Minas,FRA,MIN,82,71,7,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-minas-05052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
41,1,NBB,68,1711,2009-03-06,20:00,11ª RODADA,1º TURNO,4,12,Brasília,Paulistano,BRA,CAP,105,84,4,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-paulistano-06032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
42,1,NBB,69,1712,2009-03-06,20:00,11ª RODADA,1º TURNO,15,2,São José,Assis,SJO,ASS,68,69,2,finished,,2008/2009,https://lnb.com.br/noticias/sao-jose-x-assis-06032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
43,1,NBB,70,1713,2009-03-06,20:00,11ª RODADA,1º TURNO,10,3,Limeira,Bauru,LIM,BAU,89,66,10,finished,,2008/2009,https://lnb.com.br/noticias/limeira-x-bauru-06032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
44,1,NBB,71,1714,2009-03-06,20:00,11ª RODADA,1º TURNO,14,11,Saldanha,Minas,SAL,MIN,76,87,11,finished,,2008/2009,https://lnb.com.br/noticias/saldanha-x-minas-06032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
45,1,NBB,72,1716,2009-03-06,20:00,11ª RODADA,1º TURNO,1,8,Araraquara,Joinville,ARA,JOI,76,78,8,finished,,2008/2009,https://lnb.com.br/noticias/araraquara-x-joinville-06032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
46,1,NBB,73,1717,2009-03-06,20:00,11ª RODADA,1º TURNO,7,9,Franca,Lajeado,FRA,LAJ,97,65,7,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-lajeado-06032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
47,1,NBB,74,1715,2009-03-06,22:00,11ª RODADA,1º TURNO,5,6,Espírito Santo,Flamengo,ESB,FLA,63,74,6,finished,,2008/2009,https://lnb.com.br/noticias/espirito-santo-x-flamengo-06032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
48,1,NBB,191,1833,2009-05-06,18:30,28ª RODADA,2º TURNO,5,2,Espírito Santo,Assis,ESB,ASS,76,34,5,finished,,2008/2009,https://lnb.com.br/noticias/espirito-santo-x-assis-06052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
49,1,NBB,192,1830,2009-05-06,20:00,28ª RODADA,2º TURNO,8,4,Joinville,Brasília,JOI,BRA,85,81,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-brasilia-06052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
50,1,NBB,193,1832,2009-05-06,20:00,28ª RODADA,2º TURNO,1,6,Araraquara,Flamengo,ARA,FLA,69,76,6,finished,,2008/2009,https://lnb.com.br/noticias/araraquara-x-flamengo-06052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
51,1,NBB,194,1835,2009-05-06,20:00,28ª RODADA,2º TURNO,10,13,Limeira,Pinheiros,LIM,PIN,80,72,10,finished,,2008/2009,https://lnb.com.br/noticias/limeira-x-pinheiros-06052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
52,1,NBB,195,1836,2009-05-06,20:00,28ª RODADA,2º TURNO,15,12,São José,Paulistano,SJO,CAP,82,79,15,finished,,2008/2009,https://lnb.com.br/noticias/sao-jose-x-paulistano-06052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
53,1,NBB,196,1834,2009-05-06,20:30,28ª RODADA,2º TURNO,14,3,Saldanha,Bauru,SAL,BAU,75,95,3,finished,,2008/2009,https://lnb.com.br/noticias/saldanha-x-bauru-06052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
54,1,NBB,132,1774,2009-04-08,20:00,20ª RODADA,2º TURNO,14,4,Saldanha,Brasília,SAL,BRA,75,85,4,finished,,2008/2009,https://lnb.com.br/noticias/saldanha-x-brasilia-08042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
55,1,NBB,133,1775,2009-04-08,20:00,20ª RODADA,2º TURNO,10,1,Limeira,Araraquara,LIM,ARA,91,80,10,finished,,2008/2009,https://lnb.com.br/noticias/limeira-x-araraquara-08042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
56,1,NBB,134,1776,2009-04-08,20:00,20ª RODADA,2º TURNO,15,7,São José,Franca,SJO,FRA,78,73,15,finished,,2008/2009,https://lnb.com.br/noticias/sao-jose-x-franca-08042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
57,1,NBB,135,1779,2009-04-08,20:00,20ª RODADA,2º TURNO,3,11,Bauru,Minas,BAU,MIN,78,84,11,finished,,2008/2009,https://lnb.com.br/noticias/bauru-x-minas-08042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
58,1,NBB,136,1780,2009-04-08,20:00,20ª RODADA,2º TURNO,2,6,Assis,Flamengo,ASS,FLA,88,106,6,finished,,2008/2009,https://lnb.com.br/noticias/assis-x-flamengo-08042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
59,1,NBB,197,1841,2009-05-08,18:30,29ª RODADA,2º TURNO,5,3,Espírito Santo,Bauru,ESB,BAU,68,77,3,finished,,2008/2009,https://lnb.com.br/noticias/espirito-santo-x-bauru-08052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
60,1,NBB,198,1838,2009-05-08,19:00,29ª RODADA,2º TURNO,1,11,Araraquara,Minas,ARA,MIN,78,81,11,finished,,2008/2009,https://lnb.com.br/noticias/araraquara-x-minas-08052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
61,1,NBB,199,1837,2009-05-08,20:00,29ª RODADA,2º TURNO,9,4,Lajeado,Brasília,LAJ,BRA,67,94,4,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-brasilia-08052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
62,1,NBB,200,1839,2009-05-08,20:00,29ª RODADA,2º TURNO,7,6,Franca,Flamengo,FRA,FLA,81,86,6,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-flamengo-08052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
63,1,NBB,201,1842,2009-05-08,20:00,29ª RODADA,2º TURNO,15,13,São José,Pinheiros,SJO,PIN,94,97,13,finished,,2008/2009,https://lnb.com.br/noticias/sao-jose-x-pinheiros-08052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
64,1,NBB,202,1843,2009-05-08,20:00,29ª RODADA,2º TURNO,10,12,Limeira,Paulistano,LIM,CAP,108,87,10,finished,,2008/2009,https://lnb.com.br/noticias/limeira-x-paulistano-08052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
65,1,NBB,203,1840,2009-05-08,20:30,29ª RODADA,2º TURNO,14,2,Saldanha,Assis,SAL,ASS,76,79,2,finished,,2008/2009,https://lnb.com.br/noticias/saldanha-x-assis-08052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
66,1,NBB,137,1777,2009-04-09,19:30,20ª RODADA,2º TURNO,12,8,Paulistano,Joinville,CAP,JOI,66,71,8,finished,,2008/2009,https://lnb.com.br/noticias/paulistano-x-joinville-09042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
67,1,NBB,138,1778,2009-04-09,20:00,20ª RODADA,2º TURNO,13,9,Pinheiros,Lajeado,PIN,LAJ,96,79,13,finished,,2008/2009,https://lnb.com.br/noticias/pinheiros-x-lajeado-09042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
68,1,NBB,139,1781,2009-04-10,20:00,21ª RODADA,2º TURNO,5,4,Espírito Santo,Brasília,ESB,BRA,76,80,4,finished,,2008/2009,https://lnb.com.br/noticias/espirito-santo-x-brasilia-10042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
69,1,NBB,140,1783,2009-04-10,20:00,21ª RODADA,2º TURNO,10,7,Limeira,Franca,LIM,FRA,83,62,10,finished,,2008/2009,https://lnb.com.br/noticias/limeira-x-franca-10042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
70,1,NBB,141,1786,2009-04-10,20:00,21ª RODADA,2º TURNO,2,11,Assis,Minas,ASS,MIN,74,79,11,finished,,2008/2009,https://lnb.com.br/noticias/assis-x-minas-10042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
71,1,NBB,142,1787,2009-04-10,21:00,21ª RODADA,2º TURNO,3,6,Bauru,Flamengo,BAU,FLA,91,98,6,finished,,2008/2009,https://lnb.com.br/noticias/bauru-x-flamengo-10042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
72,1,NBB,22,1663,2009-02-11,20:00,4ª RODADA,1º TURNO,8,5,Joinville,Espírito Santo,JOI,ESB,70,65,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-espirito-santo-11022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
73,1,NBB,23,1664,2009-02-11,20:00,4ª RODADA,1º TURNO,9,14,Lajeado,Saldanha,LAJ,SAL,77,80,14,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-saldanha-11022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
74,1,NBB,24,1665,2009-02-11,20:00,4ª RODADA,1º TURNO,10,11,Limeira,Minas,LIM,MIN,79,85,11,finished,,2008/2009,https://lnb.com.br/noticias/limeira-x-minas-11022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
75,1,NBB,25,1666,2009-02-11,20:00,4ª RODADA,1º TURNO,15,6,São José,Flamengo,SJO,FLA,72,90,6,finished,,2008/2009,https://lnb.com.br/noticias/sao-jose-x-flamengo-11022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
76,1,NBB,26,1667,2009-02-11,20:00,4ª RODADA,1º TURNO,2,12,Assis,Paulistano,ASS,CAP,68,73,12,finished,,2008/2009,https://lnb.com.br/noticias/assis-x-paulistano-11022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
77,1,NBB,27,1668,2009-02-11,20:00,4ª RODADA,1º TURNO,3,13,Bauru,Pinheiros,BAU,PIN,88,82,3,finished,,2008/2009,https://lnb.com.br/noticias/bauru-x-pinheiros-11022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
78,1,NBB,75,1719,2009-03-11,20:00,12ª RODADA,1º TURNO,9,2,Lajeado,Assis,LAJ,ASS,72,83,2,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-assis-11032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
79,1,NBB,76,1720,2009-03-11,20:00,12ª RODADA,1º TURNO,8,3,Joinville,Bauru,JOI,BAU,68,57,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-bauru-11032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
80,1,NBB,77,1721,2009-03-11,20:00,12ª RODADA,1º TURNO,7,13,Franca,Pinheiros,FRA,PIN,107,83,7,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-pinheiros-11032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
81,1,NBB,78,1722,2009-03-11,20:00,12ª RODADA,1º TURNO,1,12,Araraquara,Paulistano,ARA,CAP,77,82,12,finished,,2008/2009,https://lnb.com.br/noticias/araraquara-x-paulistano-11032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
82,1,NBB,79,1723,2009-03-11,20:00,12ª RODADA,1º TURNO,5,15,Espírito Santo,São José,ESB,SJO,93,89,5,finished,,2008/2009,https://lnb.com.br/noticias/espirito-santo-x-sao-jose-11032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
83,1,NBB,80,1724,2009-03-11,20:00,12ª RODADA,1º TURNO,14,10,Saldanha,Limeira,SAL,LIM,76,86,10,finished,,2008/2009,https://lnb.com.br/noticias/saldanha-x-limeira-11032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
84,1,NBB,143,1782,2009-04-11,10:00,21ª RODADA,2º TURNO,15,1,São José,Araraquara,SJO,ARA,76,73,15,finished,,2008/2009,https://lnb.com.br/noticias/sao-jose-x-araraquara-11042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
85,1,NBB,144,1785,2009-04-11,11:00,21ª RODADA,2º TURNO,12,9,Paulistano,Lajeado,CAP,LAJ,66,61,12,finished,,2008/2009,https://lnb.com.br/noticias/paulistano-x-lajeado-11042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
86,1,NBB,145,1784,2009-04-11,13:00,21ª RODADA,2º TURNO,13,8,Pinheiros,Joinville,PIN,JOI,94,92,13,finished,,2008/2009,https://lnb.com.br/noticias/pinheiros-x-joinville-11042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
87,1,NBB,233,1881,2009-06-11,12:00,1ª RODADA,FINAL,4,6,Brasília,Flamengo,BRA,FLA,74,81,6,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-flamengo-11062009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
88,1,NBB,28,1662,2009-02-12,20:00,4ª RODADA,1º TURNO,1,4,Araraquara,Brasília,ARA,BRA,77,64,1,finished,,2008/2009,https://lnb.com.br/noticias/araraquara-x-brasilia-12022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
89,1,NBB,29,1669,2009-02-13,19:00,5ª RODADA,1º TURNO,7,4,Franca,Brasília,FRA,BRA,59,66,4,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-brasilia-13022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
90,1,NBB,30,1670,2009-02-13,20:00,5ª RODADA,1º TURNO,8,14,Joinville,Saldanha,JOI,SAL,93,50,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-saldanha-13022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
91,1,NBB,31,1671,2009-02-13,20:00,5ª RODADA,1º TURNO,9,5,Lajeado,Espírito Santo,LAJ,ESB,84,93,5,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-espirito-santo-13022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
92,1,NBB,32,1672,2009-02-13,20:00,5ª RODADA,1º TURNO,10,6,Limeira,Flamengo,LIM,FLA,108,101,10,finished,,2008/2009,https://lnb.com.br/noticias/limeira-x-flamengo-13022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
93,1,NBB,33,1673,2009-02-13,20:00,5ª RODADA,1º TURNO,15,11,São José,Minas,SJO,MIN,88,89,11,finished,,2008/2009,https://lnb.com.br/noticias/sao-jose-x-minas-13022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
94,1,NBB,34,1674,2009-02-13,20:00,5ª RODADA,1º TURNO,2,13,Assis,Pinheiros,ASS,PIN,87,77,2,finished,,2008/2009,https://lnb.com.br/noticias/assis-x-pinheiros-13022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
95,1,NBB,35,1675,2009-02-13,20:00,5ª RODADA,1º TURNO,3,12,Bauru,Paulistano,BAU,CAP,88,72,3,finished,,2008/2009,https://lnb.com.br/noticias/bauru-x-paulistano-13022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
96,1,NBB,81,1718,2009-03-13,20:00,12ª RODADA,1º TURNO,11,4,Minas,Brasília,MIN,BRA,81,89,4,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-brasilia-13032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
