id,season_id,season_name,player_id,player_name,teams_count,team_ids,team_names,primary_team_id,primary_team_name,games_played,games_started,minutes_total,minutes_per_game,points_total,points_per_game,fg_made,fg_attempted,fg_pct,three_made,three_attempted,three_pct,two_made,two_attempted,two_pct,ft_made,ft_attempted,ft_pct,offensive_rebounds_total,defensive_rebounds_total,rebounds_total,rebounds_per_game,assists_total,assists_per_game,steals_total,steals_per_game,blocks_total,blocks_per_game,turnovers_total,turnovers_per_game,fouls_committed_total,fouls_received_total,dunks_total,plus_minus_total,plus_minus_per_game,efficiency_total,efficiency_per_game
38,1,2008-09,38,Cauê Verzola de Freitas,1,7,,7,,31,0,416.70,13.44,101,3.26,40,77,0.519,7,31,0.226,33,46,0.717,14,29,0.483,44,17,61,1.97,34,1.10,28,0.90,7,0.23,18,0.58,54,0,0,0,0.00,161,5.19
39,1,2008-09,39,Charles Márcio Lopes E Silva,1,11,,11,,34,0,555.70,16.34,186,5.47,64,148,0.432,31,87,0.356,33,61,0.541,27,35,0.771,78,23,101,2.97,31,0.91,17,0.50,14,0.41,28,0.82,66,0,0,0,0.00,229,6.74
40,1,2008-09,40,Cristiano Baierle,1,9,,9,,25,0,449.10,17.96,121,4.84,41,132,0.311,15,63,0.238,26,69,0.377,24,49,0.490,36,14,50,2.00,24,0.96,16,0.64,2,0.08,29,1.16,78,0,1,0,0.00,68,2.72
41,1,2008-09,41,Daniel Almiro Zillmer,1,3,,3,,26,0,478.40,18.40,228,8.77,84,184,0.457,31,86,0.360,53,98,0.541,29,42,0.690,43,18,61,2.35,25,0.96,16,0.62,3,0.12,34,1.31,60,0,2,0,0.00,186,7.15
42,1,2008-09,42,Daniel Andreev Conti,1,13,,13,,21,0,150.90,7.19,75,3.57,22,52,0.423,11,22,0.500,11,30,0.367,20,28,0.714,20,21,41,1.95,3,0.14,3,0.14,1,0.05,17,0.81,26,0,1,0,0.00,68,3.24
43,1,2008-09,43,Daniel Fonseca Barreto Soares,1,6,,6,,15,0,73.60,4.91,17,1.13,6,14,0.429,4,12,0.333,2,2,1.000,1,4,0.250,11,3,14,0.93,3,0.20,3,0.20,0,0.00,2,0.13,7,0,0,0,0.00,24,1.60
44,1,2008-09,44,Daniel Moraes Dos Santos Bezerra,1,4,,4,,2,0,3.60,1.80,0,0.00,0,1,0.000,0,0,,0,1,0.000,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0,0,0,0.00,-1,-0.50
45,1,2008-09,45,Daniel Nascimento Costa Souza,1,3,,3,,30,0,655.80,21.86,217,7.23,88,161,0.547,0,3,0.000,88,158,0.557,41,62,0.661,102,49,151,5.03,9,0.30,6,0.20,17,0.57,35,1.17,91,0,8,0,0.00,271,9.03
46,1,2008-09,46,Danilo Teixeira Aga,1,2,,2,,1,0,1.20,1.20,0,0.00,0,1,0.000,0,0,,0,1,0.000,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0.00,-1,-1.00
47,1,2008-09,47,Darlan Ferreira De Oliveira,1,2,,2,,20,0,213.70,10.68,36,1.80,13,26,0.500,0,0,,13,26,0.500,10,15,0.667,27,17,44,2.20,3,0.15,3,0.15,12,0.60,12,0.60,36,0,2,0,0.00,68,3.40
48,1,2008-09,48,David Da Silva Teles,1,4,,4,,42,0,618.00,14.71,207,4.93,83,147,0.565,2,6,0.333,81,141,0.574,39,48,0.812,87,39,126,3.00,7,0.17,14,0.33,20,0.48,36,0.86,107,0,6,0,0.00,262,6.24
49,1,2008-09,49,Deivisson Dos Santos Costa,1,7,,7,,29,0,339.60,11.71,178,6.14,72,113,0.637,0,1,0.000,72,112,0.643,34,43,0.791,53,31,84,2.90,10,0.34,10,0.34,8,0.28,23,0.79,78,0,0,0,0.00,217,7.48
50,1,2008-09,50,Diego Dias Silva,1,3,,3,,2,0,5.40,2.70,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,1,0.50,0,0.00,0,0.00,3,0,0,0,0.00,1,0.50
51,1,2008-09,51,Diego Dos Santos Augusto,1,1,,1,,6,0,18.40,3.07,2,0.33,0,2,0.000,0,1,0.000,0,1,0.000,2,3,0.667,0,0,0,0.00,2,0.33,1,0.17,0,0.00,1,0.17,5,0,0,0,0.00,1,0.17
52,1,2008-09,52,Diego Pinheiro Da Silva,1,4,,4,,41,0,983.10,23.98,468,11.41,170,361,0.471,51,138,0.370,119,223,0.534,77,97,0.794,98,37,135,3.29,78,1.90,43,1.05,12,0.29,81,1.98,107,0,15,0,0.00,427,10.41
53,1,2008-09,53,Douglas De Paulo Viegas,1,8,,8,,33,0,548.90,16.63,198,6.00,65,174,0.374,41,120,0.342,24,54,0.444,27,38,0.711,50,9,59,1.79,32,0.97,22,0.67,4,0.12,18,0.55,59,0,1,0,0.00,177,5.36
54,1,2008-09,54,Douglas Grokala Gorauskas,1,7,,7,,27,0,282.90,10.48,109,4.04,42,86,0.488,1,7,0.143,41,79,0.519,24,31,0.774,29,19,48,1.78,9,0.33,10,0.37,4,0.15,17,0.63,69,0,3,0,0.00,112,4.15
55,1,2008-09,55,Eduardo Augusto Reis Baeta,1,2,,2,,26,0,448.20,17.24,157,6.04,41,114,0.360,23,73,0.315,18,41,0.439,52,62,0.839,38,7,45,1.73,18,0.69,6,0.23,8,0.31,19,0.73,46,0,2,0,0.00,132,5.08
56,1,2008-09,56,Eduardo Magalhães Machado,1,6,,6,,37,0,1058.60,28.61,405,10.95,131,333,0.393,52,197,0.264,79,136,0.581,91,119,0.765,84,18,102,2.76,136,3.68,78,2.11,6,0.16,85,2.30,96,0,13,0,0.00,408,11.03
57,1,2008-09,57,Eduardo Mariano de Oliveira,1,10,,10,,29,0,468.30,16.15,155,5.34,61,111,0.550,14,42,0.333,47,69,0.681,19,24,0.792,54,19,73,2.52,33,1.14,33,1.14,7,0.24,32,1.10,64,0,12,0,0.00,214,7.38
58,1,2008-09,58,Edwandesson Carvalho,1,14,,14,,28,0,807.10,28.82,467,16.68,169,386,0.438,56,175,0.320,113,211,0.536,73,141,0.518,55,23,78,2.79,50,1.79,39,1.39,14,0.50,81,2.89,81,0,37,0,0.00,282,10.07
59,1,2008-09,59,Eneias Matos Martins,1,4,,4,,1,0,3.30,3.30,3,3.00,1,1,1.000,0,0,,1,1,1.000,1,2,0.500,0,0,0,0.00,0,0.00,0,0.00,0,0.00,1,1.00,2,0,0,0,0.00,1,1.00
60,1,2008-09,60,Eric Arthur Romualdo,1,10,,10,,29,0,559.90,19.31,159,5.48,48,122,0.393,22,72,0.306,26,50,0.520,41,50,0.820,37,10,47,1.62,57,1.97,24,0.83,2,0.07,31,1.07,50,0,0,0,0.00,175,6.03
61,1,2008-09,61,Erik Amadeu Duarte Jorge,1,4,,4,,8,0,38.20,4.78,6,0.75,1,9,0.111,1,6,0.167,0,3,0.000,3,6,0.500,1,1,2,0.25,6,0.75,5,0.62,0,0.00,5,0.62,8,0,0,0,0.00,3,0.38
62,1,2008-09,62,Evandro Fernandes Pinto,1,11,,11,,35,0,728.90,20.83,297,8.49,113,240,0.471,42,122,0.344,71,118,0.602,29,39,0.744,32,18,50,1.43,39,1.11,20,0.57,0,0.00,50,1.43,34,0,0,0,0.00,219,6.26
63,1,2008-09,63,Everton Vinicius De Moraes,1,3,,3,,4,0,12.90,3.23,5,1.25,1,4,0.250,1,2,0.500,0,2,0.000,2,4,0.500,1,1,2,0.50,0,0.00,0,0.00,0,0.00,0,0.00,1,0,0,0,0.00,2,0.50
64,1,2008-09,64,Fabiano De Oliveira Souza,1,8,,8,,8,0,38.70,4.84,10,1.25,4,12,0.333,0,1,0.000,4,11,0.364,2,2,1.000,7,4,11,1.38,1,0.12,0,0.00,1,0.12,1,0.12,6,0,0,0,0.00,14,1.75
65,1,2008-09,66,Fabricio Russo de Oliveira,1,15,,15,,26,0,373.60,14.37,130,5.00,48,118,0.407,19,63,0.302,29,55,0.527,15,26,0.577,67,20,87,3.35,27,1.04,18,0.69,3,0.12,26,1.00,47,0,2,0,0.00,158,6.08
66,1,2008-09,67,Facundo Luis Sucatzky,1,11,,11,,33,0,951.90,28.85,315,9.55,111,255,0.435,50,147,0.340,61,108,0.565,43,54,0.796,83,9,92,2.79,241,7.30,33,1.00,0,0.00,97,2.94,70,0,0,0,0.00,429,13.00
67,1,2008-09,68,Felipe Gustavo Da Silva,1,1,,1,,22,0,172.30,7.83,32,1.45,11,30,0.367,2,15,0.133,9,15,0.600,8,9,0.889,17,4,21,0.95,24,1.09,8,0.36,0,0.00,24,1.09,22,0,0,0,0.00,41,1.86
68,1,2008-09,69,Felipe Mello De Andrade Figueira,1,14,,14,,16,0,244.30,15.27,69,4.31,31,64,0.484,0,0,,31,64,0.484,7,11,0.636,27,24,51,3.19,5,0.31,2,0.12,4,0.25,13,0.81,25,0,0,0,0.00,81,5.06
69,1,2008-09,70,Fernando Carneiro Coloneze,1,6,,6,,39,0,580.60,14.89,189,4.85,64,113,0.566,0,0,,64,113,0.566,61,92,0.663,85,48,133,3.41,12,0.31,11,0.28,11,0.28,47,1.21,78,0,8,0,0.00,235,6.03
70,1,2008-09,71,Fernando Feres Penna,1,12,,12,,8,0,243.30,30.41,77,9.62,23,67,0.343,10,37,0.270,13,30,0.433,21,31,0.677,27,11,38,4.75,78,9.75,22,2.75,1,0.12,35,4.38,23,0,0,0,0.00,127,15.88
71,1,2008-09,72,Fernando Ferreira Dos Reis,1,2,,2,,23,0,225.40,9.80,64,2.78,18,41,0.439,14,29,0.483,4,12,0.333,14,22,0.636,14,3,17,0.74,15,0.65,8,0.35,0,0.00,18,0.78,40,0,0,0,0.00,55,2.39
72,1,2008-09,73,Fernando Fischer,1,3,,3,,28,0,845.20,30.19,404,14.43,134,273,0.491,87,176,0.494,47,97,0.485,49,61,0.803,49,18,67,2.39,30,1.07,30,1.07,1,0.04,24,0.86,54,0,0,0,0.00,357,12.75
73,1,2008-09,74,Fernando Martins Alvim,1,6,,6,,35,0,404.40,11.55,162,4.63,62,140,0.443,22,61,0.361,40,79,0.506,16,28,0.571,43,23,66,1.89,20,0.57,15,0.43,4,0.11,21,0.60,52,0,0,0,0.00,151,4.31
74,1,2008-09,75,Flavio Aurélio Dos Santos Soares,1,8,,8,,27,0,763.50,28.28,240,8.89,88,176,0.500,37,103,0.359,51,73,0.699,27,36,0.750,59,12,71,2.63,96,3.56,30,1.11,1,0.04,48,1.78,82,0,0,0,0.00,293,10.85
75,1,2008-09,76,Flavio Henrique Alves,1,2,,2,,2,0,5.10,2.55,3,1.50,1,2,0.500,1,1,1.000,0,1,0.000,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0.00,2,1.00
76,1,2008-09,77,Francisco Tardivo Delben,1,1,,1,,28,0,670.00,23.93,245,8.75,85,197,0.431,36,94,0.383,49,103,0.476,39,55,0.709,83,30,113,4.04,37,1.32,36,1.29,23,0.82,40,1.43,77,0,2,0,0.00,286,10.21
77,1,2008-09,78,Fransérgio Gilberto Marques,1,12,,12,,28,0,610.40,21.80,180,6.43,64,166,0.386,26,73,0.356,38,93,0.409,26,40,0.650,37,23,60,2.14,10,0.36,21,0.75,2,0.07,33,1.18,87,0,0,0,0.00,124,4.43
78,1,2008-09,79,Frederico Lima Santos,1,6,,6,,37,0,739.00,19.97,230,6.22,77,163,0.472,28,73,0.384,49,90,0.544,48,67,0.716,44,9,53,1.43,108,2.92,32,0.86,0,0.00,39,1.05,55,0,0,0,0.00,280,7.57
79,1,2008-09,80,Frederico Rossi Dos Santos,1,4,,4,,35,0,241.40,6.90,82,2.34,29,64,0.453,12,36,0.333,17,28,0.607,12,16,0.750,20,5,25,0.71,17,0.49,12,0.34,2,0.06,26,0.74,51,0,1,0,0.00,74,2.11
80,1,2008-09,65,Fábio Schoenberger,1,8,,8,,17,0,121.30,7.14,44,2.59,16,37,0.432,9,24,0.375,7,13,0.538,3,6,0.500,14,1,15,0.88,6,0.35,5,0.29,0,0.00,10,0.59,13,0,0,0,0.00,36,2.12
81,1,2008-09,81,Gorauskas,1,7,,7,,27,0,282.90,10.48,109,4.04,42,86,0.488,1,7,0.143,41,79,0.519,24,31,0.774,29,19,48,1.78,9,0.33,10,0.37,4,0.15,17,0.63,69,0,3,0,0.00,112,4.15
82,1,2008-09,82,Guilherme Barros Da Luz,1,7,,7,,29,0,620.40,21.39,140,4.83,44,133,0.331,15,59,0.254,29,74,0.392,37,44,0.841,28,11,39,1.34,66,2.28,18,0.62,3,0.10,35,1.21,74,0,0,0,0.00,135,4.66
83,1,2008-09,83,Guilherme Filipin Alves Pereira,1,13,,13,,18,0,115.70,6.43,49,2.72,15,32,0.469,8,19,0.421,7,13,0.538,11,12,0.917,8,7,15,0.83,4,0.22,4,0.22,0,0.00,12,0.67,21,0,0,0,0.00,42,2.33
84,1,2008-09,84,Guilherme Frantz Teichmann,1,10,,10,,31,0,960.20,30.97,414,13.35,168,323,0.520,25,81,0.309,143,242,0.591,53,90,0.589,172,49,221,7.13,54,1.74,49,1.58,62,2.00,60,1.94,86,0,44,0,0.00,548,17.68
85,1,2008-09,85,Guilherme Pereira Deodato,1,3,,3,,13,0,50.10,3.85,15,1.15,6,17,0.353,2,11,0.182,4,6,0.667,1,2,0.500,7,2,9,0.69,3,0.23,2,0.15,1,0.08,3,0.23,4,0,1,0,0.00,15,1.15
86,1,2008-09,86,Guilherme Santos Hubner,1,11,,11,,21,0,104.50,4.98,33,1.57,14,32,0.438,0,0,,14,32,0.438,5,8,0.625,9,13,22,1.05,1,0.05,1,0.05,6,0.29,6,0.29,15,0,6,0,0.00,36,1.71
87,1,2008-09,87,Guilherme Schneider,1,5,,5,,25,0,518.40,20.74,204,8.16,76,184,0.413,29,90,0.322,47,94,0.500,23,42,0.548,18,15,33,1.32,19,0.76,26,1.04,0,0.00,38,1.52,46,0,1,0,0.00,117,4.68
88,1,2008-09,88,Gustavo NBB 08 Saldanha,1,14,,14,,25,0,520.60,20.82,148,5.92,53,134,0.396,30,83,0.361,23,51,0.451,12,23,0.522,33,8,41,1.64,46,1.84,36,1.44,1,0.04,57,2.28,57,0,0,0,0.00,123,4.92
89,1,2008-09,89,Gustavo Santos Pereira Lima,1,13,,13,,3,0,22.30,7.43,5,1.67,1,8,0.125,0,1,0.000,1,7,0.143,3,4,0.750,2,1,3,1.00,2,0.67,0,0.00,0,0.00,3,1.00,7,0,0,0,0.00,-1,-0.33
90,1,2008-09,92,Henrique Miguel Nunes,1,1,,1,,23,0,319.40,13.89,93,4.04,31,93,0.333,21,68,0.309,10,25,0.400,10,13,0.769,24,9,33,1.43,19,0.83,12,0.52,2,0.09,22,0.96,27,0,0,0,0.00,72,3.13
91,1,2008-09,93,Henrique Nogueira Hernandes,1,2,,2,,1,0,7.30,7.30,0,0.00,0,1,0.000,0,1,0.000,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0,0,0,0.00,-1,-1.00
92,1,2008-09,90,Hélio Rubens Garcia Filho,1,7,,7,,20,0,705.20,35.26,291,14.55,86,210,0.410,53,138,0.384,33,72,0.458,66,75,0.880,48,3,51,2.55,96,4.80,40,2.00,3,0.15,49,2.45,57,0,0,0,0.00,299,14.95
93,1,2008-09,91,Hélio Vitor Luiz da Costa Lima,1,6,,6,,39,0,1095.90,28.10,406,10.41,157,303,0.518,40,105,0.381,117,198,0.591,52,73,0.712,66,30,96,2.46,143,3.67,43,1.10,1,0.03,70,1.79,63,0,1,0,0.00,450,11.54
94,1,2008-09,94,Ian,1,6,,6,,8,0,18.10,2.26,2,0.25,1,6,0.167,0,3,0.000,1,3,0.333,0,0,,1,1,2,0.25,1,0.12,0,0.00,0,0.00,2,0.25,0,0,0,0,0.00,-2,-0.25
95,1,2008-09,95,Icaro Parisotto,1,9,,9,,6,0,35.80,5.97,4,0.67,1,4,0.250,1,3,0.333,0,1,0.000,1,2,0.500,0,0,0,0.00,0,0.00,1,0.17,0,0.00,2,0.33,5,0,0,0,0.00,-1,-0.17
96,1,2008-09,96,Ildes Henrique Dos Santos,1,9,,9,,28,0,513.50,18.34,228,8.14,85,162,0.525,25,58,0.431,60,104,0.577,33,50,0.660,72,27,99,3.54,23,0.82,19,0.68,2,0.07,37,1.32,35,0,1,0,0.00,240,8.57
97,1,2008-09,97,Isaac Rafael Gonçalves,1,10,,10,,10,0,17.20,1.72,4,0.40,2,5,0.400,0,2,0.000,2,3,0.667,0,0,,4,0,4,0.40,0,0.00,0,0.00,0,0.00,4,0.40,4,0,0,0,0.00,1,0.10
98,1,2008-09,98,Jefferson Campos,1,12,,12,,23,0,349.10,15.18,98,4.26,33,79,0.418,14,43,0.326,19,36,0.528,18,28,0.643,24,2,26,1.13,40,1.74,21,0.91,6,0.26,47,2.04,24,0,4,0,0.00,88,3.83
99,1,2008-09,99,Jefferson de Souza Sobral,1,8,,8,,34,0,982.50,28.90,540,15.88,177,437,0.405,79,218,0.362,98,219,0.447,107,136,0.787,127,35,162,4.76,60,1.76,51,1.50,27,0.79,93,2.74,93,0,14,0,0.00,458,13.47
